order_id,order_time,store_name,sku_name,category,unit_price,quantity,discount_amount,pay_amount,cost_amount,channel,member_level,is_refund
O11179,2026-05-22 12:02:50,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,普通会员,0
O11180,2026-05-22 12:13:20,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,新客,0
O11181,2026-05-22 15:16:11,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,新客,0
O11182,2026-05-22 18:52:57,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,金卡,0
O11183,2026-05-22 21:12:15,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,新客,0
O11184,2026-05-22 20:16:35,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,新客,0
O11185,2026-05-22 18:32:38,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,银卡,0
O11186,2026-05-22 15:45:15,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,新客,0
O11187,2026-05-22 16:29:14,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,普通会员,0
O11188,2026-05-22 21:55:31,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,新客,0
O11189,2026-05-22 19:18:53,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,普通会员,0
O11190,2026-05-22 11:27:28,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,新客,0
O11191,2026-05-22 20:40:41,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖美团,非会员,0
O11192,2026-05-22 17:41:58,星野茶·地铁口店,伯牙绝弦,茶底,15,2,0,30,11.0,小程序,非会员,0
O11193,2026-05-22 15:08:09,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,金卡,0
O11194,2026-05-22 15:26:04,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,银卡,0
O11195,2026-05-22 18:07:31,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,外卖饿了么,非会员,0
O11196,2026-05-22 21:15:30,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,堂食,非会员,0
O11197,2026-05-22 14:54:10,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,新客,0
O11198,2026-05-22 16:48:16,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O11199,2026-05-22 19:40:45,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,新客,0
O11200,2026-05-22 14:29:34,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,银卡,0
O11201,2026-05-22 11:26:18,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,非会员,0
O11202,2026-05-22 19:46:10,星野茶·地铁口店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,小程序,金卡,0
O11203,2026-05-22 14:36:09,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,银卡,0
O11204,2026-05-22 17:19:13,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,非会员,0
O11205,2026-05-22 17:37:52,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖美团,新客,0
O11206,2026-05-22 12:49:49,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,小程序,普通会员,0
O11207,2026-05-22 14:15:34,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,金卡,0
O11208,2026-05-23 21:12:02,星野茶·万达店,美式咖啡,咖啡,11,2,0,22,6.0,小程序,普通会员,0
O11209,2026-05-23 17:33:51,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,堂食,非会员,0
O11210,2026-05-23 18:56:59,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,小程序,新客,0
O11211,2026-05-23 21:45:46,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,堂食,非会员,0
O11212,2026-05-23 13:00:56,星野茶·大学城店,美式咖啡,咖啡,11,2,2.2,19.8,6.0,外卖美团,非会员,0
O11213,2026-05-23 13:07:55,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O11214,2026-05-23 21:58:05,星野茶·地铁口店,芋泥波波,奶茶,17,2,0,34,13.0,小程序,普通会员,0
O11215,2026-05-23 13:15:43,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,堂食,普通会员,0
O11216,2026-05-23 16:54:32,星野茶·万达店,多肉葡萄,果茶,19,2,0,38,16.0,小程序,普通会员,0
O11217,2026-05-23 12:20:12,星野茶·大学城店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,堂食,普通会员,0
O11218,2026-05-23 21:56:05,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,银卡,0
O11219,2026-05-23 17:05:16,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,新客,0
O11220,2026-05-23 11:14:59,星野茶·地铁口店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,外卖美团,普通会员,0
O11221,2026-05-23 11:38:44,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,新客,0
O11222,2026-05-23 12:53:23,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,普通会员,0
O11223,2026-05-23 13:24:19,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,新客,0
O11224,2026-05-23 20:56:08,星野茶·地铁口店,杨枝甘露,果茶,18,2,0,36,15.0,外卖美团,新客,0
O11225,2026-05-23 20:45:10,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,非会员,0
O11226,2026-05-23 12:29:32,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O11227,2026-05-23 16:03:07,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,银卡,0
O11228,2026-05-23 15:53:30,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,非会员,0
O11229,2026-05-23 18:32:30,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,银卡,0
O11230,2026-05-23 11:25:12,星野茶·地铁口店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖饿了么,新客,0
O11231,2026-05-23 20:58:35,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,金卡,0
O11232,2026-05-23 17:21:08,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,银卡,0
O11233,2026-05-23 11:49:21,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,新客,0
O11234,2026-05-23 13:52:20,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,非会员,0
O11235,2026-05-23 18:09:45,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,金卡,0
O11236,2026-05-23 15:17:22,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,银卡,0
O11237,2026-05-23 20:44:41,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,普通会员,0
O11238,2026-05-23 21:03:36,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,金卡,0
O11239,2026-05-23 18:36:19,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,小程序,非会员,0
O11240,2026-05-23 19:57:01,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,普通会员,0
O11241,2026-05-23 20:46:44,星野茶·大学城店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,金卡,1
O11242,2026-05-23 12:22:33,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,金卡,0
O11243,2026-05-23 20:21:12,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,银卡,0
O11244,2026-05-23 14:49:08,星野茶·地铁口店,伯牙绝弦,茶底,15,2,3.0,27.0,11.0,小程序,普通会员,1
O11245,2026-05-23 18:55:55,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,新客,0
O11246,2026-05-23 12:50:26,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,普通会员,0
O11247,2026-05-23 11:37:02,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O11248,2026-05-23 21:44:48,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,金卡,0
O11249,2026-05-23 13:46:12,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,银卡,0
O11250,2026-05-23 16:59:00,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,金卡,0
O11251,2026-05-23 18:28:13,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,非会员,0
O11252,2026-05-23 11:17:25,星野茶·地铁口店,杨枝甘露,果茶,18,2,0,36,15.0,堂食,新客,0
O11253,2026-05-23 21:25:03,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,非会员,0
O11254,2026-05-23 11:18:51,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,银卡,0
O11255,2026-05-23 13:51:17,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,新客,0
O11256,2026-05-23 18:19:39,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O11257,2026-05-23 14:44:11,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,非会员,0
O11258,2026-05-23 16:23:27,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,新客,0
O11259,2026-05-23 13:04:20,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,银卡,0
O11260,2026-05-23 16:29:23,星野茶·大学城店,柠檬绿茶,果茶,12,2,0,24,7.0,小程序,普通会员,0
O11261,2026-05-23 12:25:05,星野茶·大学城店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,普通会员,0
O11262,2026-05-23 11:01:20,星野茶·地铁口店,美式咖啡,咖啡,11,2,2.2,19.8,6.0,外卖饿了么,新客,0
O11263,2026-05-23 21:48:07,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,银卡,0
O11264,2026-05-23 11:20:45,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O11265,2026-05-23 18:40:35,星野茶·大学城店,多肉葡萄,果茶,19,2,0,38,16.0,外卖美团,非会员,0
O11266,2026-05-23 16:58:21,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,新客,0
O11267,2026-05-23 20:24:43,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,新客,0
O11268,2026-05-23 17:45:53,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,银卡,0
O11269,2026-05-23 15:48:16,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O11270,2026-05-23 18:55:33,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,金卡,0
O11271,2026-05-23 11:34:32,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O11272,2026-05-23 16:38:08,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,银卡,0
O11273,2026-05-23 14:20:43,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,非会员,0
O11274,2026-05-24 11:04:36,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,银卡,0
O11275,2026-05-24 11:13:13,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,金卡,0
O11276,2026-05-24 12:50:15,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,银卡,0
O11277,2026-05-24 13:49:03,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O11278,2026-05-24 18:45:36,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O11279,2026-05-24 20:03:44,星野茶·大学城店,伯牙绝弦,茶底,15,2,3.0,27.0,11.0,堂食,普通会员,0
O11280,2026-05-24 16:11:15,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,新客,0
O11281,2026-05-24 16:33:52,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,金卡,0
O11282,2026-05-24 21:11:28,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,银卡,0
O11283,2026-05-24 13:27:11,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,新客,0
O11284,2026-05-24 14:44:11,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O11285,2026-05-24 12:25:55,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,银卡,0
O11286,2026-05-24 17:44:57,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,非会员,0
O11287,2026-05-24 19:25:14,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,金卡,0
O11288,2026-05-24 14:48:41,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,银卡,0
O11289,2026-05-24 16:33:39,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,银卡,0
O11290,2026-05-24 18:10:49,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,银卡,0
O11291,2026-05-24 18:31:32,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,银卡,0
O11292,2026-05-24 17:03:08,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,金卡,0
O11293,2026-05-24 15:25:23,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,金卡,0
O11294,2026-05-24 11:40:07,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,银卡,0
O11295,2026-05-24 15:36:53,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,普通会员,0
O11296,2026-05-24 12:00:41,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,非会员,0
O11297,2026-05-24 19:38:36,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,非会员,0
O11298,2026-05-24 15:19:00,星野茶·大学城店,柠檬绿茶,果茶,12,2,0,24,7.0,外卖饿了么,非会员,0
O11299,2026-05-24 13:04:11,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O11300,2026-05-24 11:05:14,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,金卡,0
O11301,2026-05-24 15:39:45,星野茶·地铁口店,美式咖啡,咖啡,11,2,0,22,6.0,外卖饿了么,银卡,0
O11302,2026-05-24 21:57:47,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,非会员,0
O11303,2026-05-24 14:47:39,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,新客,0
O11304,2026-05-24 21:25:03,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖美团,非会员,0
O11305,2026-05-24 13:29:48,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,金卡,0
O11306,2026-05-24 17:49:19,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O11307,2026-05-24 21:29:47,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,金卡,0
O11308,2026-05-24 17:10:12,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,银卡,0
O11309,2026-05-24 14:02:36,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,银卡,0
O11310,2026-05-24 14:52:38,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,小程序,金卡,0
O11311,2026-05-24 21:38:22,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,小程序,非会员,0
O11312,2026-05-24 21:04:17,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,新客,0
O11313,2026-05-24 12:25:37,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,普通会员,0
O11314,2026-05-24 19:56:03,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,银卡,0
O11315,2026-05-24 21:13:33,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,新客,0
O11316,2026-05-24 15:25:00,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,新客,0
O11317,2026-05-24 19:05:26,星野茶·万达店,柠檬绿茶,果茶,12,2,0,24,7.0,外卖美团,普通会员,1
O11318,2026-05-24 18:20:51,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,新客,0
O11319,2026-05-24 21:30:05,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O11320,2026-05-24 21:51:43,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,银卡,0
O11321,2026-05-24 18:08:22,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,金卡,0
O11322,2026-05-24 12:03:21,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,普通会员,0
O11323,2026-05-24 11:06:07,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,普通会员,0
O11324,2026-05-25 17:47:03,星野茶·地铁口店,奥利奥奶昔,奶茶,18,2,0,36,14.0,外卖饿了么,普通会员,0
O11325,2026-05-25 12:42:03,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,新客,0
O11326,2026-05-25 12:31:33,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,堂食,银卡,0
O11327,2026-05-25 15:44:56,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,堂食,金卡,0
O11328,2026-05-25 14:42:29,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖美团,新客,0
O11329,2026-05-25 19:31:10,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,普通会员,0
O11330,2026-05-25 12:08:29,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,普通会员,1
O11331,2026-05-25 13:30:30,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,普通会员,0
O11332,2026-05-25 13:30:49,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖美团,非会员,0
O11333,2026-05-25 11:42:08,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O11334,2026-05-25 20:58:20,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,堂食,金卡,0
O11335,2026-05-25 19:13:14,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,金卡,0
O11336,2026-05-25 14:51:16,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,非会员,0
O11337,2026-05-25 16:01:06,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,新客,0
O11338,2026-05-25 15:21:11,星野茶·大学城店,多肉葡萄,果茶,19,2,3.8,34.2,16.0,外卖美团,金卡,0
O11339,2026-05-25 17:20:28,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,外卖美团,非会员,0
O11340,2026-05-25 21:02:09,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,银卡,0
O11341,2026-05-25 14:20:28,星野茶·地铁口店,芋泥波波,奶茶,17,2,0,34,13.0,小程序,普通会员,0
O11342,2026-05-25 21:22:49,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,堂食,非会员,0
O11343,2026-05-25 18:52:30,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,金卡,0
O11344,2026-05-25 21:12:37,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,银卡,0
O11345,2026-05-25 18:36:19,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O11346,2026-05-25 13:19:48,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O11347,2026-05-25 19:27:11,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,金卡,0
O11348,2026-05-25 17:18:32,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,银卡,0
O11349,2026-05-25 15:51:51,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,银卡,0
O11350,2026-05-25 16:57:42,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,金卡,0
O11351,2026-05-25 11:18:13,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,非会员,0
O11352,2026-05-25 11:38:00,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,新客,0
O11353,2026-05-25 11:19:11,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,非会员,0
O11354,2026-05-25 20:07:40,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,非会员,0
O11355,2026-05-25 13:42:01,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,堂食,银卡,0
O11356,2026-05-26 11:48:21,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,堂食,非会员,0
O11357,2026-05-26 14:02:11,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,金卡,0
O11358,2026-05-26 14:02:40,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,普通会员,0
O11359,2026-05-26 15:22:29,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,金卡,0
O11360,2026-05-26 14:29:22,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,非会员,0
O11361,2026-05-26 15:20:25,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O11362,2026-05-26 17:14:22,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,普通会员,0
O11363,2026-05-26 13:08:25,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,堂食,银卡,0
O11364,2026-05-26 13:30:52,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,新客,0
O11365,2026-05-26 13:22:30,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,新客,0
O11366,2026-05-26 17:16:38,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,金卡,0
O11367,2026-05-26 18:58:57,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,非会员,0
O11368,2026-05-26 11:22:32,星野茶·万达店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖美团,非会员,0
O11369,2026-05-26 17:17:49,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,普通会员,0
O11370,2026-05-26 19:20:20,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,银卡,0
O11371,2026-05-26 12:35:43,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,银卡,0
O11372,2026-05-26 13:58:45,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O11373,2026-05-26 12:02:16,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,堂食,普通会员,0
O11374,2026-05-26 11:35:46,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,金卡,0
O11375,2026-05-26 19:25:51,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,普通会员,0
O11376,2026-05-26 17:52:18,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,银卡,0
O11377,2026-05-26 14:37:04,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,普通会员,0
O11378,2026-05-26 16:52:47,星野茶·地铁口店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,新客,0
O11379,2026-05-26 15:59:54,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,新客,0
O11380,2026-05-26 15:19:55,星野茶·大学城店,杨枝甘露,果茶,18,2,0,36,15.0,小程序,非会员,0
O11381,2026-05-26 18:20:58,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O11382,2026-05-26 21:32:25,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,金卡,0
O11383,2026-05-26 20:58:12,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,金卡,1
O11384,2026-05-26 19:00:44,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,普通会员,0
O11385,2026-05-26 21:38:22,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,普通会员,0
O11386,2026-05-26 17:21:18,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,新客,0
O11387,2026-05-26 13:51:14,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,金卡,0
O11388,2026-05-26 12:00:27,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,银卡,0
O11389,2026-05-26 18:53:02,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,银卡,0
O11390,2026-05-26 12:02:24,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O11391,2026-05-26 12:36:07,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,新客,0
O11392,2026-05-27 19:45:48,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,金卡,0
O11393,2026-05-27 14:56:48,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,普通会员,0
O11394,2026-05-27 12:03:06,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,新客,0
